,Date,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
0,8/20/18 9:30,3.2965,3.297,1548100,3.295,613500,3.298,4000
1,8/20/18 9:30,3.2975,3.299,1690800,3.296,4000,3.299,324100
2,8/20/18 9:30,3.298,3.297,2034500,3.297,31200,3.299,332100
3,8/20/18 9:30,3.298,3.296,2516000,3.297,31200,3.299,288400
4,8/20/18 9:30,3.2975,3.296,2587200,3.296,81100,3.299,327100
5,8/20/18 9:30,3.2975,3.296,2598000,3.296,70400,3.299,327100
6,8/20/18 9:30,3.2975,3.298,2601000,3.296,78700,3.299,327100
7,8/20/18 9:30,3.2975,3.298,2605000,3.296,78700,3.299,327100
8,8/20/18 9:30,3.2965,3.297,2771700,3.295,135700,3.298,10500
9,8/20/18 9:30,3.2965,3.297,2772900,3.295,135700,3.298,30500
10,8/20/18 9:30,3.2965,3.297,2772900,3.295,135700,3.298,35500
11,8/20/18 9:30,3.2965,3.297,2772900,3.295,136200,3.298,35500
12,8/20/18 9:30,3.2965,3.297,2772900,3.295,136200,3.298,35500
13,8/20/18 9:30,3.2965,3.297,2773100,3.295,136200,3.298,35500
14,8/20/18 9:30,3.297,3.297,2775200,3.296,10000,3.298,35400
15,8/20/18 9:30,3.2965,3.296,2780700,3.296,4500,3.297,49500
16,8/20/18 9:30,3.2965,3.295,2844600,3.296,3000,3.297,36400
17,8/20/18 9:30,3.2965,3.297,2845500,3.296,3000,3.297,38500
18,8/20/18 9:30,3.2965,3.297,2847200,3.296,4700,3.297,37000
19,8/20/18 9:30,3.2955,3.296,2851900,3.295,105000,3.296,4300
20,8/20/18 9:30,3.2965,3.297,3128700,3.297,653600,3.296,4300
21,8/20/18 9:30,3.2975,3.297,3133900,3.297,648600,3.298,45900
22,8/20/18 9:30,3.2975,3.298,3146400,3.297,100,3.298,33400
23,8/20/18 9:30,3.297,3.296,3167900,3.296,119300,3.298,33400
24,8/20/18 9:30,3.297,3.297,3178600,3.296,118700,3.298,33400
25,8/20/18 9:30,3.2975,3.297,3178600,3.297,39900,3.298,33400
26,8/20/18 9:30,3.2995,3.299,3621100,3.299,157500,3.3,467500
27,8/20/18 9:30,3.2995,3.299,3621100,3.299,157500,3.3,467500
28,8/20/18 9:30,3.2995,3.299,3656100,3.299,122500,3.3,467500
29,8/20/18 9:30,3.2995,3.299,3767700,3.299,10900,3.3,467500
30,8/20/18 9:30,3.2995,3.3,4083600,3.299,10900,3.3,151600
31,8/20/18 9:30,3.3015,3.301,4276200,3.301,107400,3.302,30000
32,8/20/18 9:30,3.3015,3.299,4296700,3.301,300000,3.302,30000
33,8/20/18 9:30,3.3015,3.301,4303900,3.301,292800,3.302,30000
34,8/20/18 9:30,3.3005,3.3,4305900,3.299,324100,3.302,30000
35,8/20/18 9:30,3.2995,3.3,4305900,3.299,324100,3.3,10000
36,8/20/18 9:30,3.2995,3.298,4347000,3.299,300000,3.3,10000
37,8/20/18 9:30,3.3,3.301,4371200,3.299,300000,3.301,28800
38,8/20/18 9:30,3.2995,3.301,4371200,3.298,342100,3.301,78800
39,8/20/18 9:30,3.2985,3.301,4371200,3.298,342100,3.299,1600
40,8/20/18 9:31,3.2995,3.3,4383300,3.3,676100,3.299,1600
41,8/20/18 9:31,3.2995,3.299,5064400,3.3,676100,3.299,45000
42,8/20/18 9:31,3.2985,3.298,5067500,3.298,339500,3.299,54100
43,8/20/18 9:31,3.2985,3.299,5068100,3.298,300000,3.299,53500
44,8/20/18 9:31,3.2985,3.299,5068100,3.298,300000,3.299,66500
45,8/20/18 9:31,3.2985,3.299,5100500,3.298,269600,3.299,64500
46,8/20/18 9:31,3.2995,3.299,5172000,3.299,96900,3.3,58000
47,8/20/18 9:31,3.2995,3.299,5222500,3.299,394400,3.3,72500
48,8/20/18 9:31,3.2995,3.299,5302500,3.299,14400,3.3,92500
49,8/20/18 9:31,3.2975,3.298,5319000,3.297,36800,3.298,900
50,8/20/18 9:31,3.2975,3.299,5550700,3.297,36800,3.298,900
51,8/20/18 9:31,3.298,3.299,5550700,3.297,36800,3.299,63600
52,8/20/18 9:31,3.2985,3.298,5552700,3.298,100,3.299,103500
53,8/20/18 9:31,3.2985,3.299,5554200,3.298,100,3.299,102000
54,8/20/18 9:31,3.2985,3.297,5575200,3.298,2000,3.299,107000
55,8/20/18 9:31,3.2975,3.298,5578200,3.297,18900,3.298,42000
56,8/20/18 9:31,3.2965,3.297,5621800,3.296,123700,3.297,40000
57,8/20/18 9:31,3.2965,3.297,5626400,3.296,123700,3.297,35400
58,8/20/18 9:31,3.2965,3.297,5633300,3.296,123700,3.297,68500
59,8/20/18 9:31,3.2965,3.297,5633700,3.296,123700,3.297,68100
60,8/20/18 9:31,3.2965,3.297,5639600,3.296,123700,3.297,65300
61,8/20/18 9:31,3.2965,3.297,5641600,3.296,123700,3.297,63300
62,8/20/18 9:31,3.2965,3.296,5671600,3.296,93700,3.297,66300
63,8/20/18 9:31,3.2955,3.296,5765300,3.295,92900,3.296,70000
64,8/20/18 9:31,3.2955,3.296,5765400,3.295,92900,3.296,72500
65,8/20/18 9:31,3.2945,3.295,5861300,3.294,10200,3.295,37000
66,8/20/18 9:31,3.2945,3.295,5894600,3.294,10200,3.295,9500
67,8/20/18 9:31,3.2945,3.295,5894600,3.294,10200,3.295,9500
68,8/20/18 9:31,3.294,3.296,5968600,3.292,378900,3.296,88300
69,8/20/18 9:31,3.294,3.296,5968600,3.292,378900,3.296,58300
70,8/20/18 9:31,3.294,3.295,5968900,3.293,20900,3.295,18600
71,8/20/18 9:31,3.294,3.295,5969100,3.293,21900,3.295,18400
72,8/20/18 9:31,3.2945,3.292,5999100,3.294,60000,3.295,18400
73,8/20/18 9:31,3.2945,3.294,6001200,3.294,59900,3.295,28400
74,8/20/18 9:31,3.2945,3.294,6033400,3.294,27700,3.295,57400
75,8/20/18 9:31,3.293,3.292,6091100,3.292,36300,3.294,48000
76,8/20/18 9:31,3.293,3.294,6092900,3.292,38000,3.294,109800
77,8/20/18 9:31,3.293,3.294,6092900,3.292,38000,3.294,110400
78,8/20/18 9:31,3.293,3.294,6123000,3.292,41000,3.294,219300
79,8/20/18 9:31,3.2935,3.292,6133000,3.293,10000,3.294,214300
80,8/20/18 9:32,3.2935,3.294,6163000,3.293,10000,3.294,184300
81,8/20/18 9:32,3.2925,3.293,6173000,3.292,36000,3.293,40000
82,8/20/18 9:32,3.2925,3.293,6188800,3.292,32900,3.293,39100
83,8/20/18 9:32,3.2915,3.292,6221700,3.291,12500,3.292,57100
84,8/20/18 9:32,3.2915,3.292,6221700,3.291,12500,3.292,61400
85,8/20/18 9:32,3.2915,3.292,6221700,3.291,12500,3.292,174800
86,8/20/18 9:32,3.2915,3.292,6223200,3.291,12500,3.292,173300
87,8/20/18 9:32,3.2915,3.291,6226200,3.291,9500,3.292,173300
88,8/20/18 9:32,3.2915,3.291,6227200,3.291,8500,3.292,143000
89,8/20/18 9:32,3.291,3.29,6239200,3.29,114400,3.292,143000
90,8/20/18 9:32,3.291,3.291,6254100,3.29,114400,3.292,138100
91,8/20/18 9:32,3.2915,3.292,6254600,3.291,10000,3.292,129400
92,8/20/18 9:32,3.2915,3.291,6270300,3.291,3500,3.292,121600
93,8/20/18 9:32,3.2915,3.291,6270300,3.291,303500,3.292,121600
94,8/20/18 9:32,3.2925,3.292,6441100,3.292,129200,3.293,27300
95,8/20/18 9:32,3.2935,3.292,6441100,3.293,100,3.294,153700
96,8/20/18 9:32,3.2935,3.292,6441100,3.293,100,3.294,141100
97,8/20/18 9:32,3.293,3.292,6441300,3.292,299900,3.294,141000
98,8/20/18 9:32,3.2905,3.291,6494400,3.29,414700,3.291,16700
99,8/20/18 9:32,3.2905,3.291,6511100,3.29,414700,3.291,16700
100,8/20/18 9:32,3.293,3.291,6515500,3.292,1000,3.294,94400
101,8/20/18 9:32,3.292,3.292,6516500,3.292,1000,3.292,60000
102,8/20/18 9:32,3.2915,3.292,6518200,3.291,167900,3.292,99900
103,8/20/18 9:32,3.2905,3.291,6691700,3.29,114700,3.291,34400
104,8/20/18 9:32,3.2905,3.29,6694400,3.29,114500,3.291,31900
105,8/20/18 9:32,3.2905,3.291,6701400,3.29,110500,3.291,28900
106,8/20/18 9:32,3.2905,3.291,6701900,3.29,110500,3.291,28400
107,8/20/18 9:32,3.2905,3.291,6701900,3.29,110500,3.291,28400
108,8/20/18 9:32,3.2915,3.292,6801800,3.291,95400,3.292,30400
109,8/20/18 9:32,3.2915,3.292,6801800,3.291,98500,3.292,2000
110,8/20/18 9:32,3.2915,3.291,6803800,3.291,96500,3.292,4100
111,8/20/18 9:32,3.2915,3.291,6803800,3.291,96500,3.292,4100
112,8/20/18 9:32,3.2915,3.291,6833800,3.291,97100,3.292,4100
113,8/20/18 9:32,3.2915,3.291,6841800,3.291,104100,3.292,304100
114,8/20/18 9:32,3.2915,3.292,6842700,3.291,124100,3.292,23200
115,8/20/18 9:32,3.2895,3.29,7087700,3.289,32000,3.29,62500
116,8/20/18 9:32,3.2895,3.29,7090700,3.289,32000,3.29,62500
117,8/20/18 9:32,3.29,3.29,7090700,3.289,32000,3.291,309000
118,8/20/18 9:32,3.29,3.291,7097100,3.289,52000,3.291,3600
119,8/20/18 9:32,3.29,3.291,7097100,3.289,52000,3.291,3600
120,8/20/18 9:33,3.2915,3.291,7105600,3.291,11500,3.292,38800
121,8/20/18 9:33,3.2915,3.291,7106600,3.291,10500,3.292,38800
122,8/20/18 9:33,3.2915,3.291,7109400,3.291,7700,3.292,38800
123,8/20/18 9:33,3.2905,3.291,7117100,3.29,10500,3.291,24100
124,8/20/18 9:33,3.2905,3.291,7119900,3.29,13200,3.291,23600
125,8/20/18 9:33,3.2905,3.291,7119900,3.29,23300,3.291,37800
126,8/20/18 9:33,3.2905,3.29,7124900,3.29,21300,3.291,37800
127,8/20/18 9:33,3.2905,3.29,7124900,3.29,21300,3.291,48800
128,8/20/18 9:33,3.2905,3.29,7124900,3.29,24300,3.291,48800
129,8/20/18 9:33,3.2905,3.29,7129800,3.29,19400,3.291,101400
130,8/20/18 9:33,3.2905,3.29,7133900,3.29,17400,3.291,100300
131,8/20/18 9:33,3.2905,3.29,7141900,3.29,10400,3.291,100300
132,8/20/18 9:33,3.2905,3.29,7148000,3.29,7300,3.291,164000
133,8/20/18 9:33,3.2905,3.289,7158000,3.29,1100,3.291,164000
134,8/20/18 9:33,3.2895,3.29,7166300,3.289,58300,3.29,93300
135,8/20/18 9:33,3.2915,3.291,7451500,3.291,14800,3.292,42800
136,8/20/18 9:33,3.2915,3.29,7486200,3.291,100,3.292,31400
137,8/20/18 9:33,3.2895,3.289,7498200,3.289,41100,3.29,10000
138,8/20/18 9:33,3.2895,3.289,7498200,3.289,41100,3.29,30000
139,8/20/18 9:33,3.2895,3.289,7498200,3.289,41100,3.29,30000
140,8/20/18 9:33,3.2895,3.289,7498200,3.289,41100,3.29,30000
141,8/20/18 9:33,3.2895,3.289,7498200,3.289,41100,3.29,30000
